"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"1",0,2010,2,354,1,1,"RestOfYear","RestOfYear","MNight","1"
"2",0,2010,2,23,2,1,"RestOfYear","RestOfYear","MNight","1"
"3",0,2010,2,52,3,1,"RestOfYear","RestOfYear","AM1","2"
"4",1,2010,2,81,4,1,"RestOfYear","RestOfYear","AM1","2"
"5",0,2010,2,109,5,1,"RestOfYear","RestOfYear","AM1","2"
"6",0,2010,2,138,6,1,"RestOfYear","RestOfYear","AM1","3"
"7",0,2010,2,167,7,1,"RestOfYear","RestOfYear","AM2","3"
"8",0,2010,2,196,8,1,"RestOfYear","RestOfYear","AM2","3"
"9",0,2010,2,225,9,1,"RestOfYear","RestOfYear","AM2","3"
"10",0,2010,2,253,10,1,"RestOfYear","RestOfYear","AM2","4"
"11",0,2010,2,282,11,1,"RestOfYear","RestOfYear","MDay","4"
"12",0,2010,2,311,12,1,"RestOfYear","RestOfYear","MDay","4"
"13",0,2010,2,340,13,1,"RestOfYear","RestOfYear","MDay","1"
"14",0,2010,2,14,14,1,"RestOfYear","RestOfYear","MDay","1"
"15",0,2010,2,43,15,1,"RestOfYear","RestOfYear","PM1","1"
"16",0,2010,2,72,16,1,"RestOfYear","RestOfYear","PM1","2"
"17",0,2010,2,101,17,1,"RestOfYear","RestOfYear","PM1","2"
"18",0,2010,2,130,18,1,"RestOfYear","RestOfYear","PM1","2"
"19",0,2010,2,158,19,1,"RestOfYear","RestOfYear","PM2","3"
"20",0,2010,2,187,20,1,"RestOfYear","RestOfYear","PM2","3"
"21",0,2010,2,216,21,1,"RestOfYear","RestOfYear","PM2","3"
"22",0,2010,2,245,22,1,"RestOfYear","RestOfYear","PM2","4"
"23",0,2010,2,274,23,1,"RestOfYear","RestOfYear","MNight","4"
"24",0,2010,2,302,24,1,"RestOfYear","RestOfYear","MNight","4"
"25",0,2010,3,330,1,1,"RestOfYear","RestOfYear","MNight","1"
"26",0,2010,3,359,2,1,"RestOfYear","RestOfYear","MNight","1"
"27",0,2010,3,27,3,1,"RestOfYear","RestOfYear","AM1","1"
"28",0,2010,3,56,4,1,"RestOfYear","RestOfYear","AM1","2"
"29",0,2010,3,85,5,1,"RestOfYear","RestOfYear","AM1","2"
"30",0,2010,3,113,6,1,"RestOfYear","RestOfYear","AM1","2"
"31",0,2010,3,142,7,1,"RestOfYear","RestOfYear","AM2","3"
"32",0,2010,3,171,8,1,"RestOfYear","RestOfYear","AM2","3"
"33",1,2010,3,199,9,1,"RestOfYear","RestOfYear","AM2","3"
"34",0,2010,3,228,10,1,"RestOfYear","RestOfYear","AM2","4"
"35",0,2010,3,257,11,1,"RestOfYear","RestOfYear","MDay","4"
"36",0,2010,3,285,12,1,"RestOfYear","RestOfYear","MDay","4"
"37",0,2010,3,314,13,1,"RestOfYear","RestOfYear","MDay","4"
"38",0,2010,3,343,14,1,"RestOfYear","RestOfYear","MDay","1"
"39",0,2010,3,20,15,1,"RestOfYear","RestOfYear","PM1","1"
"40",0,2010,3,49,16,1,"RestOfYear","RestOfYear","PM1","2"
"41",0,2010,3,77,17,1,"RestOfYear","RestOfYear","PM1","2"
